t,dr,cr,cr2a,cr2b,pv,fdr,fcr
1491838931.900849, 1.063, 1.795, 2.552, 2.601, 29, 1.063, 1.795 
1491838931.911439, 1.038, 1.808, 2.588, 2.565, 29, 1.038, 1.808 
1491838931.922027, 1.205, 1.805, 2.588, 2.575, 29, 1.205, 1.805 
1491838931.932658, 1.022, 1.814, 2.572, 2.575, 29, 1.022, 1.814 
1491838931.943243, 1.025, 1.853, 2.617, 2.655, 29, 1.025, 1.853 
1491838931.953827, 0.918, 1.853, 2.665, 2.633, 29, 0.918, 1.853 
1491838931.964416, 0.970, 1.853, 2.665, 2.684, 29, 0.970, 1.853 
1491838931.975002, 0.973, 1.847, 2.633, 2.691, 29, 0.973, 1.847 
1491838931.985589, 1.057, 1.830, 2.668, 2.649, 29, 1.057, 1.830 
1491838931.996179, 1.134, 1.795, 2.578, 2.620, 29, 1.134, 1.795 
1491838932.006767, 1.109, 1.792, 2.562, 2.562, 29, 1.109, 1.792 
1491838932.017355, 1.267, 1.805, 2.536, 2.565, 29, 1.267, 1.805 
1491838932.027944, 1.083, 1.808, 2.588, 2.578, 29, 1.083, 1.808 
1491838932.038529, 0.922, 1.830, 2.575, 2.565, 29, 0.922, 1.830 
1491838932.049114, 0.918, 1.853, 2.614, 2.597, 29, 0.918, 1.853 
1491838932.059713, 0.854, 1.856, 2.684, 2.681, 29, 0.854, 1.856 
1491838932.070301, 0.838, 1.847, 2.630, 2.649, 29, 0.838, 1.847 
1491838932.080887, 0.906, 1.843, 2.643, 2.668, 29, 0.906, 1.843 
1491838932.091476, 0.980, 1.814, 2.588, 2.649, 29, 0.980, 1.814 
1491838932.102094, 1.083, 1.814, 2.630, 2.607, 29, 1.083, 1.814 
1491838932.112724, 1.273, 1.792, 2.552, 2.578, 29, 1.273, 1.792 
1491838932.123312, 1.063, 1.805, 2.575, 2.572, 29, 1.063, 1.805 
1491838932.133932, 1.070, 1.805, 2.581, 2.562, 29, 1.070, 1.805 
1491838932.144518, 0.944, 1.808, 2.601, 2.581, 29, 0.944, 1.808 
1491838932.155107, 0.957, 1.866, 2.678, 2.617, 29, 0.957, 1.866 
1491838932.165711, 0.928, 1.853, 2.655, 2.639, 29, 0.928, 1.853 
1491838932.176297, 0.967, 1.856, 2.672, 2.681, 29, 0.967, 1.856 
1491838932.186884, 0.960, 1.840, 2.649, 2.668, 29, 0.960, 1.840 
1491838932.197469, 1.054, 1.830, 2.655, 2.639, 29, 1.054, 1.830 
1491838932.208055, 1.254, 1.779, 2.572, 2.601, 29, 1.254, 1.779 
1491838932.218644, 1.070, 1.798, 2.578, 2.568, 29, 1.070, 1.798 
1491838932.229237, 1.154, 1.805, 2.604, 2.597, 29, 1.154, 1.805 
1491838932.239827, 1.160, 1.808, 2.578, 2.578, 29, 1.160, 1.808 
1491838932.250414, 1.047, 1.843, 2.601, 2.546, 29, 1.047, 1.843 
1491838932.261006, 1.154, 1.859, 2.620, 2.639, 29, 1.154, 1.859 
1491838932.271595, 0.999, 1.853, 2.655, 2.643, 29, 0.999, 1.853 
1491838932.282181, 1.102, 1.837, 2.633, 2.649, 29, 1.102, 1.837 
1491838932.292812, 0.996, 1.843, 2.655, 2.655, 29, 0.996, 1.843 
1491838932.303396, 0.951, 1.808, 2.630, 2.581, 29, 0.951, 1.808 
1491838932.313983, 0.889, 1.805, 2.552, 2.620, 29, 0.889, 1.805 
1491838932.324569, 0.886, 1.792, 2.617, 2.565, 29, 0.886, 1.792 
1491838932.335157, 0.902, 1.798, 2.552, 2.601, 29, 0.902, 1.798 
1491838932.345744, 1.012, 1.814, 2.572, 2.581, 29, 1.012, 1.814 
1491838932.356334, 1.186, 1.805, 2.578, 2.607, 29, 1.186, 1.805 
1491838932.366920, 1.160, 1.859, 2.668, 2.649, 29, 1.160, 1.859 
1491838932.377509, 1.321, 1.856, 2.707, 2.691, 29, 1.321, 1.856 
1491838932.388094, 1.321, 1.847, 2.633, 2.630, 29, 1.321, 1.847 
1491838932.398681, 1.015, 1.830, 2.604, 2.655, 29, 1.015, 1.830 
1491838932.409267, 0.980, 1.814, 2.668, 2.630, 29, 0.980, 1.814 
1491838932.419853, 0.780, 1.785, 2.552, 2.562, 29, 0.780, 1.785 
1491838932.430442, 0.877, 1.805, 2.562, 2.565, 29, 0.877, 1.805 
1491838932.441029, 0.809, 1.798, 2.630, 2.575, 29, 0.809, 1.798 
1491838932.451618, 0.970, 1.814, 2.588, 2.575, 29, 0.970, 1.814 
1491838932.462275, 0.970, 1.830, 2.617, 2.552, 29, 0.970, 1.830 
1491838932.472953, 1.263, 1.866, 2.672, 2.607, 29, 1.263, 1.866 
1491838932.483543, 1.186, 1.856, 2.604, 2.684, 29, 1.186, 1.856 
1491838932.494162, 1.083, 1.840, 2.630, 2.655, 29, 1.083, 1.840 
1491838932.504747, 1.051, 1.840, 2.630, 2.655, 29, 1.051, 1.840 
1491838932.515333, 0.831, 1.814, 2.617, 2.630, 29, 0.831, 1.814 
1491838932.525951, 0.844, 1.792, 2.617, 2.639, 29, 0.844, 1.792 
1491838932.536538, 0.812, 1.798, 2.530, 2.572, 29, 0.812, 1.798 
1491838932.547125, 0.944, 1.805, 2.552, 2.565, 29, 0.944, 1.805 
1491838932.557716, 0.980, 1.805, 2.597, 2.552, 29, 0.980, 1.805 
1491838932.568303, 1.257, 1.824, 2.630, 2.630, 29, 1.257, 1.824 
1491838932.578889, 1.231, 1.866, 2.649, 2.655, 29, 1.231, 1.866 
1491838932.589474, 1.234, 1.847, 2.668, 2.652, 29, 1.234, 1.847 
1491838932.600059, 1.234, 1.837, 2.655, 2.639, 29, 1.234, 1.837 
1491838932.610646, 0.989, 1.805, 2.604, 2.604, 29, 0.989, 1.805 
1491838932.621233, 1.034, 1.795, 2.552, 2.565, 29, 1.034, 1.795 
1491838932.631817, 0.902, 1.805, 2.597, 2.565, 29, 0.902, 1.805 
1491838932.642440, 0.941, 1.795, 2.597, 2.581, 29, 0.941, 1.795 
1491838932.653030, 0.967, 1.805, 2.575, 2.575, 29, 0.967, 1.805 
1491838932.663620, 1.083, 1.808, 2.597, 2.562, 29, 1.083, 1.808 
1491838932.674207, 1.176, 1.859, 2.684, 2.691, 29, 1.176, 1.859 
1491838932.684793, 1.015, 1.850, 2.691, 2.672, 29, 1.015, 1.850 
1491838932.695381, 1.073, 1.856, 2.678, 2.681, 29, 1.073, 1.856 
1491838932.705964, 0.896, 1.824, 2.643, 2.733, 29, 0.896, 1.824 
1491838932.716551, 0.999, 1.814, 2.655, 2.665, 29, 0.999, 1.814 
1491838932.727138, 0.909, 1.792, 2.581, 2.588, 29, 0.909, 1.792 
1491838932.737724, 1.063, 1.779, 2.578, 2.552, 29, 1.063, 1.779 
1491838932.748311, 1.060, 1.805, 2.607, 2.562, 29, 1.060, 1.805 
1491838932.758898, 1.115, 1.792, 2.552, 2.536, 29, 1.115, 1.792 
1491838932.769486, 1.289, 1.814, 2.578, 2.620, 29, 1.289, 1.814 
1491838932.780073, 0.999, 1.856, 2.604, 2.617, 29, 0.999, 1.856 
1491838932.790665, 0.960, 1.856, 2.668, 2.720, 29, 0.960, 1.856 
1491838932.801252, 0.809, 1.837, 2.675, 2.649, 29, 0.809, 1.837 
1491838932.811841, 0.886, 1.834, 2.672, 2.675, 29, 0.886, 1.834 
1491838932.822479, 0.819, 1.818, 2.565, 2.630, 29, 0.819, 1.818 
1491838932.833064, 1.025, 1.805, 2.591, 2.649, 29, 1.025, 1.805 
1491838932.843651, 0.996, 1.792, 2.575, 2.572, 29, 0.996, 1.792 
1491838932.854275, 1.244, 1.805, 2.630, 2.597, 30, 1.244, 1.805 
1491838932.864831, 1.257, 1.818, 2.552, 2.617, 30, 1.257, 1.818 
1491838932.875351, 1.070, 1.814, 2.578, 2.575, 30, 1.070, 1.814 
1491838932.885890, 1.083, 1.859, 2.617, 2.665, 30, 1.083, 1.859 
1491838932.896411, 0.844, 1.853, 2.681, 2.678, 30, 0.844, 1.853 
1491838932.906931, 0.877, 1.843, 2.675, 2.720, 30, 0.877, 1.843 
1491838932.917453, 0.773, 1.840, 2.630, 2.684, 30, 0.773, 1.840 
1491838932.927973, 0.915, 1.824, 2.630, 2.668, 30, 0.915, 1.824 
1491838932.938492, 0.935, 1.805, 2.597, 2.552, 30, 0.935, 1.805 
1491838932.949013, 1.234, 1.805, 2.568, 2.556, 30, 1.234, 1.805 
1491838932.959535, 1.289, 1.795, 2.630, 2.562, 30, 1.289, 1.795 
1491838932.970052, 1.244, 1.805, 2.597, 2.588, 30, 1.244, 1.805 
1491838932.980571, 1.331, 1.808, 2.575, 2.578, 30, 1.331, 1.808 
1491838932.991092, 1.302, 1.805, 2.604, 2.568, 30, 1.302, 1.805 
1491838933.001610, 1.054, 1.853, 2.655, 2.655, 30, 1.054, 1.853 
1491838933.012131, 1.047, 1.834, 2.633, 2.588, 30, 1.047, 1.834 
1491838933.022694, 0.851, 1.850, 2.672, 2.681, 30, 0.851, 1.850 
1491838933.033213, 0.970, 1.856, 2.639, 2.630, 30, 0.970, 1.856 
1491838933.043734, 0.899, 1.856, 2.639, 2.659, 30, 0.899, 1.856 
1491838933.054287, 1.051, 1.850, 2.665, 2.655, 30, 1.051, 1.850 
1491838933.064807, 0.954, 1.843, 2.630, 2.649, 30, 0.954, 1.843 
1491838933.075324, 1.051, 1.830, 2.655, 2.604, 30, 1.051, 1.830 
1491838933.085843, 1.018, 1.830, 2.649, 2.639, 30, 1.018, 1.830 
1491838933.096435, 1.102, 1.818, 2.655, 2.617, 30, 1.102, 1.818 
1491838933.107020, 1.228, 1.824, 2.649, 2.649, 30, 1.228, 1.824 
1491838933.117607, 1.070, 1.808, 2.588, 2.639, 30, 1.070, 1.808 
1491838933.128195, 1.202, 1.814, 2.604, 2.655, 30, 1.202, 1.814 
1491838933.138879, 1.186, 1.824, 2.617, 2.617, 30, 1.186, 1.824 
1491838933.149475, 0.938, 1.824, 2.649, 2.604, 30, 0.938, 1.824 
1491838933.160064, 0.944, 1.808, 2.630, 2.578, 30, 0.944, 1.808 
1491838933.170653, 0.790, 1.808, 2.633, 2.597, 30, 0.790, 1.808 
1491838933.181241, 0.935, 1.795, 2.588, 2.601, 30, 0.935, 1.795 
1491838933.191830, 0.909, 1.805, 2.601, 2.604, 30, 0.909, 1.805 
1491838933.202453, 1.096, 1.795, 2.565, 2.562, 30, 1.096, 1.795 
1491838933.213040, 1.025, 1.798, 2.601, 2.581, 30, 1.025, 1.798 
1491838933.223630, 1.241, 1.805, 2.588, 2.597, 30, 1.241, 1.805 
1491838933.234216, 1.215, 1.792, 2.581, 2.617, 30, 1.215, 1.792 
1491838933.244806, 0.986, 1.795, 2.575, 2.552, 30, 0.986, 1.795 
1491838933.255395, 0.960, 1.805, 2.581, 2.568, 30, 0.960, 1.805 
1491838933.265984, 0.773, 1.779, 2.562, 2.568, 30, 0.773, 1.779 
1491838933.276572, 0.848, 1.795, 2.552, 2.597, 30, 0.848, 1.795 
1491838933.287162, 0.828, 1.805, 2.552, 2.552, 30, 0.828, 1.805 
1491838933.297751, 1.012, 1.792, 2.607, 2.552, 30, 1.012, 1.792 
1491838933.308338, 1.018, 1.795, 2.581, 2.575, 30, 1.018, 1.795 
1491838933.318927, 1.292, 1.805, 2.630, 2.578, 30, 1.292, 1.805 
1491838933.329513, 1.379, 1.785, 2.568, 2.527, 30, 1.379, 1.785 
1491838933.340103, 1.160, 1.805, 2.601, 2.617, 30, 1.160, 1.805 
1491838933.350692, 1.179, 1.814, 2.572, 2.601, 30, 1.179, 1.814 
1491838933.361282, 1.115, 1.805, 2.578, 2.575, 30, 1.115, 1.805 
1491838933.371882, 0.951, 1.805, 2.607, 2.597, 30, 0.951, 1.805 
1491838933.382535, 0.993, 1.805, 2.578, 2.552, 30, 0.993, 1.805 
1491838933.393124, 0.877, 1.795, 2.601, 2.597, 30, 0.877, 1.795 
1491838933.403711, 1.067, 1.808, 2.601, 2.565, 30, 1.067, 1.808 
1491838933.414330, 1.005, 1.814, 2.601, 2.575, 30, 1.005, 1.814 
1491838933.424916, 1.141, 1.808, 2.581, 2.572, 30, 1.141, 1.808 
1491838933.435503, 1.044, 1.808, 2.604, 2.597, 30, 1.044, 1.808 
1491838933.446122, 1.012, 1.814, 2.614, 2.552, 30, 1.012, 1.814 
1491838933.456711, 1.022, 1.805, 2.617, 2.565, 30, 1.022, 1.805 
1491838933.467300, 0.954, 1.805, 2.597, 2.527, 30, 0.954, 1.805 
1491838933.477890, 1.109, 1.814, 2.597, 2.565, 30, 1.109, 1.814 
1491838933.488479, 0.996, 1.805, 2.617, 2.588, 30, 0.996, 1.805 
1491838933.499068, 1.205, 1.814, 2.614, 2.575, 30, 1.205, 1.814 
1491838933.509651, 1.118, 1.824, 2.575, 2.630, 30, 1.118, 1.824 
1491838933.520235, 1.034, 1.856, 2.675, 2.575, 30, 1.034, 1.856 
1491838933.530821, 0.944, 1.824, 2.601, 2.568, 30, 0.944, 1.824 
1491838933.541404, 0.880, 1.853, 2.617, 2.597, 30, 0.880, 1.853 
1491838933.551991, 0.947, 1.850, 2.617, 2.552, 30, 0.947, 1.850 
1491838933.562626, 1.028, 1.859, 2.639, 2.649, 30, 1.028, 1.859 
1491838933.573215, 1.131, 1.840, 2.601, 2.604, 30, 1.131, 1.840 
1491838933.583805, 1.067, 1.856, 2.675, 2.665, 30, 1.067, 1.856 
1491838933.594392, 1.334, 1.859, 2.655, 2.578, 30, 1.334, 1.859 
1491838933.604979, 1.273, 1.859, 2.675, 2.652, 30, 1.273, 1.859 
1491838933.615568, 1.054, 1.853, 2.684, 2.649, 30, 1.054, 1.853 
1491838933.626154, 1.015, 1.853, 2.655, 2.649, 30, 1.015, 1.853 
1491838933.636738, 0.790, 1.856, 2.684, 2.655, 30, 0.790, 1.856 
1491838933.647322, 0.793, 1.850, 2.691, 2.678, 30, 0.793, 1.850 
1491838933.657909, 0.799, 1.850, 2.630, 2.649, 30, 0.799, 1.850 
1491838933.668496, 0.954, 1.850, 2.720, 2.720, 30, 0.954, 1.850 
1491838933.679085, 1.089, 1.847, 2.655, 2.633, 30, 1.089, 1.847 
1491838933.689672, 1.366, 1.847, 2.691, 2.672, 30, 1.366, 1.847 
1491838933.700262, 1.405, 1.847, 2.675, 2.649, 30, 1.405, 1.847 
1491838933.710852, 1.299, 1.843, 2.665, 2.691, 30, 1.299, 1.843 
1491838933.721442, 1.315, 1.827, 2.684, 2.649, 30, 1.315, 1.827 
1491838933.732027, 1.276, 1.840, 2.668, 2.630, 30, 1.276, 1.840 
1491838933.742669, 0.925, 1.843, 2.649, 2.633, 30, 0.925, 1.843 
1491838933.753258, 0.893, 1.834, 2.675, 2.691, 30, 0.893, 1.834 
1491838933.763844, 0.757, 1.840, 2.620, 2.617, 30, 0.757, 1.840 
1491838933.774464, 0.922, 1.830, 2.639, 2.649, 30, 0.922, 1.830 
1491838933.785052, 0.944, 1.837, 2.633, 2.678, 30, 0.944, 1.837 
1491838933.795641, 1.167, 1.830, 2.652, 2.655, 30, 1.167, 1.830 
1491838933.806347, 1.063, 1.830, 2.604, 2.655, 30, 1.063, 1.830 
1491838933.816979, 1.154, 1.837, 2.655, 2.678, 30, 1.154, 1.837 
1491838933.827572, 1.134, 1.840, 2.649, 2.675, 30, 1.134, 1.840 
1491838933.838190, 1.028, 1.830, 2.649, 2.649, 30, 1.028, 1.830 
1491838933.848774, 1.147, 1.837, 2.668, 2.672, 30, 1.147, 1.837 
1491838933.859359, 0.986, 1.830, 2.649, 2.655, 30, 0.986, 1.830 
1491838933.869947, 1.112, 1.821, 2.649, 2.649, 30, 1.112, 1.821 
1491838933.880536, 1.102, 1.824, 2.655, 2.639, 30, 1.102, 1.824 
1491838933.891125, 0.986, 1.808, 2.633, 2.639, 30, 0.986, 1.808 
1491838933.901712, 0.960, 1.824, 2.630, 2.604, 30, 0.960, 1.824 
1491838933.912291, 0.854, 1.805, 2.630, 2.649, 30, 0.854, 1.805 
1491838933.922880, 1.034, 1.818, 2.649, 2.665, 30, 1.034, 1.818 
1491838933.933468, 0.947, 1.805, 2.588, 2.617, 30, 0.947, 1.805 
1491838933.944055, 1.138, 1.805, 2.617, 2.604, 30, 1.138, 1.805 
1491838933.954642, 1.047, 1.792, 2.568, 2.604, 30, 1.047, 1.792 
1491838933.965226, 1.163, 1.805, 2.581, 2.604, 30, 1.163, 1.805 
1491838933.975810, 1.176, 1.798, 2.597, 2.536, 30, 1.176, 1.798 
1491838933.986397, 0.947, 1.798, 2.575, 2.617, 30, 0.947, 1.798 
1491838933.996985, 0.935, 1.779, 2.568, 2.530, 30, 0.935, 1.779 
1491838934.007574, 0.793, 1.798, 2.565, 2.591, 30, 0.793, 1.798 
1491838934.018162, 0.880, 1.792, 2.562, 2.552, 30, 0.880, 1.792 
1491838934.028753, 0.870, 1.805, 2.588, 2.588, 30, 0.870, 1.805 
1491838934.039344, 1.073, 1.792, 2.562, 2.568, 30, 1.073, 1.792 
1491838934.049932, 1.038, 1.805, 2.597, 2.588, 30, 1.038, 1.805 
1491838934.060522, 1.289, 1.795, 2.552, 2.527, 30, 1.289, 1.795 
1491838934.071108, 1.428, 1.808, 2.562, 2.604, 30, 1.428, 1.808 
1491838934.081693, 1.160, 1.805, 2.565, 2.575, 30, 1.160, 1.805 
1491838934.092283, 1.118, 1.808, 2.575, 2.552, 30, 1.118, 1.808 
1491838934.102871, 1.092, 1.808, 2.572, 2.556, 30, 1.092, 1.808 
1491838934.113461, 0.912, 1.805, 2.565, 2.597, 30, 0.912, 1.805 
1491838934.124048, 0.944, 1.805, 2.604, 2.597, 30, 0.944, 1.805 
1491838934.134653, 0.848, 1.805, 2.552, 2.630, 30, 0.848, 1.805 
1491838934.145238, 1.057, 1.808, 2.562, 2.527, 30, 1.057, 1.808 
1491838934.155825, 1.015, 1.808, 2.539, 2.552, 30, 1.015, 1.808 
1491838934.166445, 1.179, 1.821, 2.597, 2.597, 30, 1.179, 1.821 
1491838934.177029, 1.070, 1.808, 2.588, 2.597, 30, 1.070, 1.808 
1491838934.187616, 1.028, 1.808, 2.597, 2.565, 30, 1.028, 1.808 
1491838934.198233, 1.034, 1.814, 2.630, 2.565, 30, 1.034, 1.814 
1491838934.208820, 0.964, 1.830, 2.597, 2.607, 30, 0.964, 1.830 
1491838934.219406, 1.063, 1.814, 2.617, 2.604, 30, 1.063, 1.814 
1491838934.229997, 0.964, 1.830, 2.630, 2.572, 30, 0.964, 1.830 
1491838934.240587, 1.131, 1.805, 2.604, 2.575, 30, 1.131, 1.805 
1491838934.251174, 1.044, 1.840, 2.601, 2.575, 30, 1.044, 1.840 
1491838934.261761, 1.112, 1.824, 2.597, 2.597, 30, 1.112, 1.824 
1491838934.272391, 0.983, 1.856, 2.672, 2.588, 30, 0.983, 1.856 
1491838934.282979, 0.980, 1.856, 2.614, 2.588, 30, 0.980, 1.856 
1491838934.293565, 1.051, 1.856, 2.630, 2.604, 30, 1.051, 1.856 
1491838934.304150, 1.005, 1.850, 2.639, 2.597, 30, 1.005, 1.850 
1491838934.314736, 1.186, 1.856, 2.678, 2.630, 30, 1.186, 1.856 
1491838934.325327, 1.083, 1.856, 2.668, 2.649, 30, 1.083, 1.856 
1491838934.335919, 1.270, 1.856, 2.684, 2.672, 30, 1.270, 1.856 
1491838934.346508, 1.199, 1.850, 2.678, 2.678, 30, 1.199, 1.850 
1491838934.357099, 0.973, 1.859, 2.649, 2.678, 30, 0.973, 1.859 
1491838934.367686, 0.889, 1.853, 2.630, 2.678, 30, 0.889, 1.853 
1491838934.378276, 0.790, 1.850, 2.701, 2.672, 30, 0.790, 1.850 
1491838934.388865, 0.828, 1.847, 2.665, 2.681, 30, 0.828, 1.847 
1491838934.399456, 0.947, 1.856, 2.649, 2.665, 30, 0.947, 1.856 
1491838934.410045, 1.125, 1.843, 2.665, 2.675, 30, 1.125, 1.843 
1491838934.420631, 1.196, 1.850, 2.681, 2.684, 30, 1.196, 1.850 
1491838934.431219, 1.453, 1.840, 2.655, 2.668, 30, 1.453, 1.840 
1491838934.441804, 1.589, 1.837, 2.639, 2.665, 30, 1.589, 1.837 
1491838934.452461, 1.276, 1.837, 2.672, 2.665, 30, 1.276, 1.837 
1491838934.463050, 1.031, 1.830, 2.672, 2.678, 30, 1.031, 1.830 
1491838934.473742, 1.041, 1.847, 2.672, 2.655, 30, 1.041, 1.847 
1491838934.484335, 0.815, 1.843, 2.678, 2.668, 30, 0.815, 1.843 
1491838934.494953, 0.815, 1.830, 2.630, 2.678, 30, 0.815, 1.830 
1491838934.505541, 0.828, 1.843, 2.665, 2.684, 30, 0.828, 1.843 
1491838934.516128, 0.996, 1.840, 2.655, 2.633, 30, 0.996, 1.840 
1491838934.526735, 1.083, 1.830, 2.630, 2.665, 30, 1.083, 1.830 
1491838934.537324, 1.315, 1.830, 2.630, 2.655, 30, 1.315, 1.830 
1491838934.547916, 1.202, 1.843, 2.668, 2.668, 30, 1.202, 1.843 
1491838934.558535, 1.089, 1.830, 2.655, 2.630, 30, 1.089, 1.830 
1491838934.569123, 1.099, 1.824, 2.672, 2.633, 30, 1.099, 1.824 
1491838934.579709, 0.902, 1.827, 2.639, 2.655, 30, 0.902, 1.827 
1491838934.590329, 0.996, 1.824, 2.633, 2.630, 30, 0.996, 1.824 
1491838934.600917, 0.886, 1.824, 2.672, 2.659, 30, 0.886, 1.824 
1491838934.611504, 1.086, 1.814, 2.630, 2.630, 30, 1.086, 1.814 
1491838934.622087, 1.054, 1.805, 2.604, 2.617, 30, 1.054, 1.805 
1491838934.632741, 1.086, 1.814, 2.633, 2.588, 30, 1.086, 1.814 
1491838934.643329, 1.070, 1.805, 2.575, 2.630, 30, 1.070, 1.805 
1491838934.653918, 0.922, 1.789, 2.597, 2.604, 30, 0.922, 1.789 
1491838934.664507, 1.083, 1.805, 2.597, 2.565, 30, 1.083, 1.805 
1491838934.675096, 0.931, 1.805, 2.604, 2.630, 30, 0.931, 1.805 
1491838934.685684, 1.047, 1.792, 2.520, 2.630, 30, 1.047, 1.792 
1491838934.696270, 0.960, 1.805, 2.601, 2.572, 30, 0.960, 1.805 
1491838934.706858, 1.060, 1.792, 2.597, 2.536, 30, 1.060, 1.792 
1491838934.717443, 1.102, 1.798, 2.607, 2.572, 30, 1.102, 1.798 
1491838934.728029, 0.980, 1.805, 2.568, 2.568, 30, 0.980, 1.805 
1491838934.738615, 0.989, 1.805, 2.562, 2.588, 30, 0.989, 1.805 
1491838934.749200, 0.851, 1.805, 2.568, 2.562, 30, 0.851, 1.805 
1491838934.759788, 0.941, 1.792, 2.575, 2.552, 30, 0.941, 1.792 
1491838934.770375, 0.886, 1.795, 2.575, 2.527, 30, 0.886, 1.795 
1491838934.780963, 1.128, 1.805, 2.575, 2.597, 30, 1.128, 1.805 
1491838934.791552, 1.063, 1.808, 2.581, 2.572, 30, 1.063, 1.808 
1491838934.802143, 1.244, 1.805, 2.562, 2.556, 30, 1.244, 1.805 
1491838934.812792, 1.428, 1.805, 2.575, 2.556, 30, 1.428, 1.805 
1491838934.823377, 1.160, 1.805, 2.565, 2.575, 30, 1.160, 1.805 
1491838934.833963, 1.086, 1.805, 2.588, 2.552, 30, 1.086, 1.805 
1491838934.844550, 1.063, 1.808, 2.617, 2.597, 30, 1.063, 1.808 
1491838934.855139, 0.902, 1.834, 2.578, 2.630, 31, 0.902, 1.834 
1491838934.865694, 0.864, 1.814, 2.620, 2.581, 31, 0.864, 1.814 
1491838934.876217, 0.896, 1.856, 2.597, 2.604, 31, 0.896, 1.856 
1491838934.886748, 1.125, 1.830, 2.588, 2.655, 31, 1.125, 1.830 
1491838934.897265, 1.063, 1.866, 2.701, 2.665, 31, 1.063, 1.866 
1491838934.907780, 1.205, 1.856, 2.620, 2.601, 31, 1.205, 1.856 
1491838934.918314, 1.125, 1.859, 2.649, 2.630, 31, 1.125, 1.859 
1491838934.928833, 1.034, 1.866, 2.597, 2.597, 31, 1.034, 1.866 
1491838934.939348, 1.034, 1.856, 2.655, 2.617, 31, 1.034, 1.856 
1491838934.949865, 0.912, 1.830, 2.617, 2.588, 31, 0.912, 1.830 
1491838934.960383, 0.999, 1.856, 2.701, 2.617, 31, 0.999, 1.856 
1491838934.970902, 0.947, 1.821, 2.578, 2.597, 31, 0.947, 1.821 
1491838934.981420, 1.092, 1.830, 2.649, 2.552, 31, 1.092, 1.830 
1491838934.991938, 1.051, 1.808, 2.630, 2.617, 31, 1.051, 1.808 
1491838935.002526, 1.260, 1.805, 2.617, 2.588, 31, 1.260, 1.805 
1491838935.013042, 1.115, 1.824, 2.565, 2.565, 31, 1.115, 1.824 
1491838935.023557, 1.022, 1.795, 2.575, 2.575, 31, 1.022, 1.795 
1491838935.034076, 1.157, 1.814, 2.581, 2.597, 31, 1.157, 1.814 
1491838935.044592, 0.993, 1.814, 2.630, 2.617, 31, 0.993, 1.814 
1491838935.055111, 1.086, 1.808, 2.565, 2.568, 31, 1.086, 1.808 
1491838935.065629, 0.996, 1.808, 2.562, 2.578, 31, 0.996, 1.808 
1491838935.076146, 1.041, 1.808, 2.578, 2.581, 31, 1.041, 1.808 
1491838935.086695, 1.034, 1.792, 2.604, 2.546, 31, 1.034, 1.792 
1491838935.097212, 0.918, 1.805, 2.562, 2.552, 31, 0.918, 1.805 
1491838935.107730, 0.925, 1.792, 2.597, 2.562, 31, 0.925, 1.792 
1491838935.118246, 0.877, 1.792, 2.588, 2.575, 31, 0.877, 1.792 
1491838935.128765, 0.996, 1.792, 2.572, 2.572, 31, 0.996, 1.792 
1491838935.139392, 1.012, 1.798, 2.578, 2.607, 31, 1.012, 1.798 
1491838935.149913, 1.299, 1.795, 2.552, 2.552, 31, 1.299, 1.795 
1491838935.160432, 1.263, 1.805, 2.601, 2.630, 31, 1.263, 1.805 
1491838935.170948, 1.254, 1.795, 2.597, 2.575, 31, 1.254, 1.795 
1491838935.181465, 1.318, 1.805, 2.617, 2.597, 31, 1.318, 1.805 
1491838935.191980, 1.170, 1.792, 2.562, 2.630, 31, 1.170, 1.792 
1491838935.202567, 0.915, 1.827, 2.639, 2.668, 31, 0.915, 1.827 
1491838935.213085, 0.970, 1.824, 2.617, 2.655, 31, 0.970, 1.824 
1491838935.223607, 0.841, 1.830, 2.630, 2.665, 31, 0.841, 1.830 
1491838935.234125, 0.967, 1.830, 2.668, 2.655, 31, 0.967, 1.830 
1491838935.244642, 0.944, 1.850, 2.665, 2.655, 31, 0.944, 1.850 
1491838935.255161, 1.241, 1.837, 2.655, 2.678, 31, 1.241, 1.837 
1491838935.265678, 1.215, 1.850, 2.665, 2.665, 31, 1.215, 1.850 
1491838935.276195, 1.157, 1.850, 2.630, 2.665, 31, 1.157, 1.850 
1491838935.286744, 1.186, 1.853, 2.649, 2.649, 31, 1.186, 1.853 
1491838935.297260, 0.951, 1.850, 2.665, 2.649, 31, 0.951, 1.850 
1491838935.307778, 1.012, 1.866, 2.691, 2.649, 31, 1.012, 1.866 
1491838935.318295, 0.902, 1.856, 2.668, 2.588, 31, 0.902, 1.856 
1491838935.328811, 1.012, 1.859, 2.655, 2.655, 31, 1.012, 1.859 
1491838935.339327, 0.960, 1.830, 2.578, 2.601, 31, 0.960, 1.830 
1491838935.349842, 1.186, 1.866, 2.704, 2.659, 31, 1.186, 1.866 
1491838935.360362, 1.289, 1.824, 2.588, 2.565, 31, 1.289, 1.824 
1491838935.370879, 1.109, 1.830, 2.601, 2.575, 31, 1.109, 1.830 
1491838935.381399, 1.160, 1.824, 2.597, 2.614, 31, 1.160, 1.824 
1491838935.391917, 1.063, 1.814, 2.575, 2.588, 31, 1.063, 1.814 
1491838935.402503, 1.025, 1.814, 2.604, 2.617, 31, 1.025, 1.814 
